score_date,symbol,fundamental_score,computed_score,previous_score,score_changed,score_source,quarterly_recency_score,annual_recency_score,disclosure_score,filing_consistency_score,shareholding_recency_score,promoter_score,quarterly_recency_days,annual_recency_days,shareholding_recency_days,formal_latest_quarter_end,formal_latest_annual_end,announcement_latest_quarter_end,announcement_latest_annual_end,latest_quarter_end,latest_annual_end,latest_quarter_filing_dt,latest_annual_filing_dt,latest_result_announcement_dt,result_freshness_source,latest_quarter_has_xbrl,latest_annual_has_xbrl,latest_quarter_xbrl,latest_annual_xbrl,latest_financial_format_new,quarterly_filing_count,annual_filing_count,quarterly_period_count,annual_period_count,latest_shareholding_date,latest_shareholding_submission_dt,latest_shareholding_record_id,latest_shareholding_xbrl,latest_promoter_holding,latest_public_holding,previous_score_file
2025-09-22,SBILIFE,55,55,55,False,carried_forward,30,0,0,0,15,10,84,,84,,,2025-06-30,,2025-06-30,,,,2025-07-24,financial_result_announcements,0,0,,,0,0,0,0,0,2025-06-30,2025-07-18,200420,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1580775_28112025023206_WEB.xml,55.37,44.63,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250919.csv
2025-09-22,SBIN,94,94,94,False,carried_forward,30,14,15,10,15,10,84,540,63,2024-12-31,2024-03-31,2025-06-30,2009-03-31,2025-06-30,2024-03-31,2025-02-06,2024-05-09,2025-08-08,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_118874_1373047_06022025045242.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_105533_1119132_09052024052751.xml,1,55,15,28,7,2025-07-21,2025-07-30,201443,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1497731_30072025033921_WEB.xml,55.5,44.5,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250919.csv
2025-09-22,SHRIRAMFIN,98,98,98,False,carried_forward,30,20,15,10,15,8,84,175,84,2024-12-31,2024-03-31,2025-06-30,2025-03-31,2025-06-30,2025-03-31,2025-01-24,2024-04-26,2025-07-25,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_117665_1360798_24012025070921.xml,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104797_1109248_26042024052037.xml,1,56,12,29,6,2025-06-30,2025-07-18,200417,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487212_18072025074503_WEB.xml,25.39,74.61,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250919.csv
2025-09-22,SUNPHARMA,94,94,94,False,carried_forward,30,14,15,10,15,10,84,540,84,2024-12-31,2024-03-31,2025-06-30,2016-03-31,2025-06-30,2024-03-31,2025-01-31,2024-05-22,2025-07-31,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118371_1367891_31012025073304.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106751_1134499_22052024082414.xml,1,60,15,30,8,2025-06-30,2025-07-21,200988,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489053_21072025051303_WEB.xml,54.48,45.52,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250919.csv
2025-09-22,TATACONSUM,98,98,98,False,carried_forward,30,20,15,10,15,8,84,175,84,2024-12-31,2024-03-31,2025-06-30,2025-03-31,2025-06-30,2025-03-31,2025-01-30,2024-04-24,2025-07-23,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118223_1366708_30012025110612.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104658_1106904_24042024113607.xml,1,58,14,29,7,2025-06-30,2025-07-21,201386,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489928_21072025102812_WEB.xml,33.84,66.16,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250919.csv
2025-09-22,TATASTEEL,92,92,92,False,carried_forward,30,14,15,10,15,8,84,540,84,2024-12-31,2024-03-31,2025-06-30,2019-03-31,2025-06-30,2024-03-31,2025-01-27,2024-05-29,2025-07-30,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117788_1362364_27012025071559.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107998_1145825_29052024081027.xml,1,59,16,30,8,2025-06-30,2025-07-21,201299,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489780_21072025083548_WEB.xml,33.19,66.81,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250919.csv
2025-09-22,TCS,94,94,94,False,carried_forward,30,14,15,10,15,10,84,540,84,2024-12-31,2024-03-31,2025-06-30,2008-03-31,2025-06-30,2024-03-31,2025-01-09,2024-04-12,2025-07-10,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117182_1341298_09012025093940.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104550_1090534_12042024090438.xml,1,60,16,30,8,2025-06-30,2025-07-21,201322,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489819_21072025085729_WEB.xml,71.77,28.23,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250919.csv
2025-09-22,TECHM,92,92,92,False,carried_forward,30,14,15,10,15,8,84,540,84,2024-12-31,2024-03-31,2025-06-30,2014-03-31,2025-06-30,2024-03-31,2025-01-17,2024-04-25,2025-07-16,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117316_1349320_17012025041910.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104717_1108423_25042024082515.xml,1,56,14,28,7,2025-06-30,2025-07-21,201167,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489460_21072025064930_WEB.xml,35.0,65.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250919.csv
2025-09-22,TITAN,94,94,94,False,carried_forward,30,14,15,10,15,10,84,540,84,2024-12-31,2024-03-31,2025-06-30,,2025-06-30,2024-03-31,2025-02-04,2024-05-03,2025-08-07,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118668_1371012_04022025105441.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105254_1115176_03052024113001.xml,1,59,14,30,7,2025-06-30,2025-07-09,199272,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1490050_22072025114302_WEB.xml,52.9,47.02,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250919.csv
2025-09-22,TMPV,92,92,92,False,carried_forward,30,14,15,10,15,8,84,540,84,2024-12-31,2024-03-31,2025-06-30,2022-03-31,2025-06-30,2024-03-31,2025-01-29,2024-05-10,2025-08-08,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118027_1364768_29012025052000.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105628_1120323_10052024061301.xml,1,56,14,28,7,2025-06-30,2025-07-21,201358,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489883_21072025094616_WEB.xml,42.57,57.43,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250919.csv
2025-09-22,TRENT,77,77,77,False,carried_forward,15,14,15,10,15,8,265,540,84,2024-12-31,2024-03-31,2024-12-31,2011-03-31,2024-12-31,2024-03-31,2025-02-06,2024-04-30,2025-02-06,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118848_1372740_06022025034057.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104993_1111845_30042024025547.xml,1,53,16,30,8,2025-06-30,2025-07-21,200837,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488593_21072025021918_WEB.xml,37.01,62.99,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250919.csv
2025-09-22,ULTRACEMCO,94,94,94,False,carried_forward,30,14,15,10,15,10,84,540,84,2024-12-31,2024-03-31,2025-06-30,2015-03-31,2025-06-30,2024-03-31,2025-01-23,2024-05-03,2025-07-21,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117564_1359649_23012025065930.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105192_1114229_03052024102247.xml,1,57,15,28,7,2025-06-30,2025-07-21,201146,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489411_21072025063712_WEB.xml,59.23,40.59,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250919.csv
2025-09-22,WIPRO,94,94,94,False,carried_forward,30,14,15,10,15,10,84,540,84,2024-12-31,2024-03-31,2025-06-30,2013-03-31,2025-06-30,2024-03-31,2025-01-17,2024-04-19,2025-07-17,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117318_1349352_17012025042601.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104599_1101316_19042024043901.xml,1,56,14,28,7,2025-06-30,2025-07-12,199497,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481700_12072025083419_WEB.xml,72.66,27.22,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250919.csv
2025-09-23,ADANIENT,94,94,94,False,carried_forward,30,14,15,10,15,10,85,541,85,2024-12-31,2024-03-31,2025-06-30,2016-03-31,2025-06-30,2024-03-31,2025-01-31,2024-05-03,2025-07-31,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118251_1366948_31012025124039.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105205_1114403_03052024013809.xml,1,57,14,29,7,2025-06-30,2025-07-21,201248,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489673_21072025075119_WEB.xml,73.97,26.03,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,ADANIPORTS,94,94,94,False,carried_forward,30,14,15,10,15,10,85,541,85,2024-12-31,2024-03-31,2025-06-30,2019-03-31,2025-06-30,2024-03-31,2025-01-30,2024-05-02,2025-08-05,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118144_1365888_30012025041037.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105163_1113889_02052024061150.xml,1,57,14,29,7,2025-06-30,2025-07-21,201238,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489641_21072025074034_WEB.xml,65.89,34.11,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,APOLLOHOSP,92,92,92,False,carried_forward,30,14,15,10,15,8,85,541,85,2024-12-31,2024-03-31,2025-06-30,2022-03-31,2025-06-30,2024-03-31,2025-02-11,2024-05-31,2025-08-12,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119560_1377813_11022025023124.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_108616_1150927_31052024060453.xml,1,53,15,30,8,2025-06-30,2025-07-08,199207,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1478621_08072025032200_WEB.xml,29.34,70.66,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,ASIANPAINT,79,79,79,False,carried_forward,15,14,15,10,15,10,266,541,85,2024-12-31,2024-03-31,2024-12-31,2016-03-31,2024-12-31,2024-03-31,2025-02-04,2024-05-09,2025-02-04,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118658_1370927_04022025080634.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105555_1119419_09052024075545.xml,1,57,16,29,8,2025-06-30,2025-07-21,201044,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489197_21072025054815_WEB.xml,52.63,47.31,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,AXISBANK,89,89,89,False,carried_forward,30,14,15,10,15,5,85,541,85,2024-12-31,2024-03-31,2025-06-30,2023-03-31,2025-06-30,2024-03-31,2025-01-16,2024-04-25,2025-07-17,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117296_1348238_16012025080654.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104697_1107859_25042024023559.xml,1,50,14,29,7,2025-06-30,2025-07-18,200146,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486149_18072025115612_WEB.xml,8.17,91.83,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,BAJAJ-AUTO,94,94,94,False,carried_forward,30,14,15,10,15,10,85,541,85,2024-12-31,2024-03-31,2025-06-30,2016-03-31,2025-06-30,2024-03-31,2025-01-29,2024-04-18,2025-08-06,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117953_1364158_29012025123151.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104581_1099573_18042024080650.xml,1,56,14,28,7,2025-06-30,2025-07-21,200734,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542631_08102025050139_WEB.xml,55.04,44.93,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,BAJAJFINSV,94,94,94,False,carried_forward,30,14,15,10,15,10,85,541,85,2024-12-31,2024-03-31,2025-06-30,2016-03-31,2025-06-30,2024-03-31,2025-01-30,2024-04-27,2025-07-25,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_118212_1366575_30012025073535.xml,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104856_1109872_27042024125639.xml,1,58,12,28,6,2025-06-30,2025-07-21,201376,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489909_21072025100728_WEB.xml,58.81,41.09,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,BAJFINANCE,94,94,94,False,carried_forward,30,14,15,10,15,10,85,541,85,2024-12-31,2024-03-31,2025-06-30,2011-03-31,2025-06-30,2024-03-31,2025-01-29,2024-04-25,2025-07-24,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_118072_1365160_29012025074915.xml,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104721_1108498_25042024091449.xml,1,59,14,28,6,2025-06-30,2025-07-21,201388,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489933_21072025104734_WEB.xml,54.73,45.24,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,BEL,94,94,94,False,carried_forward,30,14,15,10,15,10,85,541,85,2024-12-31,2024-03-31,2025-06-30,,2025-06-30,2024-03-31,2025-01-30,2024-05-20,2025-07-28,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118133_1365796_30012025033716.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106454_1130734_20052024062945.xml,1,53,16,30,8,2025-06-30,2025-07-11,199429,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481019_11072025050154_WEB.xml,51.14,48.86,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,BHARTIARTL,94,94,94,False,carried_forward,30,14,15,10,15,10,85,541,85,2024-12-31,2024-03-31,2025-06-30,2014-03-31,2025-06-30,2024-03-31,2025-02-06,2024-05-14,2025-08-05,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118976_1373835_06022025111555.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105900_1124349_14052024100652.xml,1,58,14,29,7,2025-06-30,2025-07-21,201330,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489832_21072025090547_WEB.xml,51.25,48.68,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,CIPLA,92,92,92,False,carried_forward,30,14,15,10,15,8,85,541,85,2024-12-31,2024-03-31,2025-06-30,2018-03-31,2025-06-30,2024-03-31,2025-01-29,2024-05-11,2025-07-25,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117946_1364025_29012025113424.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105692_1120846_11052024102427.xml,1,56,14,28,7,2025-06-30,2025-07-21,201317,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555034_21102025074617_WEB.xml,29.19,70.81,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,COALINDIA,94,94,94,False,carried_forward,30,14,15,10,15,10,85,541,85,2024-12-31,2024-03-31,2025-06-30,2022-03-31,2025-06-30,2024-03-31,2025-01-27,2024-05-02,2025-07-31,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117764_1361971_27012025042033.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105167_1113938_02052024063525.xml,1,60,16,30,8,2025-06-30,2025-07-10,199340,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480173_10072025044646_WEB.xml,63.13,36.87,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,DRREDDY,92,92,92,False,carried_forward,30,14,15,10,15,8,85,541,85,2024-12-31,2024-03-31,2025-06-30,2014-03-31,2025-06-30,2024-03-31,2025-01-24,2024-05-07,2025-07-23,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117601_1360103_24012025015837.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105408_1117459_07052024082340.xml,1,58,16,29,8,2025-06-30,2025-07-21,200849,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488636_21072025024231_WEB.xml,26.64,73.1,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,EICHERMOT,94,94,94,False,carried_forward,30,14,15,10,15,10,85,541,85,2024-12-31,2024-03-31,2025-06-30,2022-03-31,2025-06-30,2024-03-31,2025-02-11,2024-05-11,2025-07-31,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119540_1377661_11022025123429.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105710_1120982_11052024015506.xml,1,58,16,29,8,2025-06-30,2025-07-21,200894,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488778_21072025034133_WEB.xml,49.07,50.93,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,ETERNAL,69,69,69,False,carried_forward,15,14,15,10,15,0,266,541,85,2024-12-31,2024-03-31,2024-12-31,2024-03-31,2024-12-31,2024-03-31,2025-01-20,2024-05-13,2025-01-22,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117409_1353529_20012025062946.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105794_1122856_13052024092606.xml,1,30,6,15,3,2025-06-30,2025-07-14,199521,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481904_14072025010317_WEB.xml,0.0,94.09,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,GRASIM,77,77,77,False,carried_forward,15,14,15,10,15,8,266,541,85,2024-12-31,2024-03-31,2024-12-31,2014-03-31,2024-12-31,2024-03-31,2025-02-10,2024-05-23,2025-02-10,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119491_1377333_10022025092957.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106788_1135017_23052024011818.xml,1,58,14,29,7,2025-06-30,2025-07-21,201187,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489510_21072025070000_WEB.xml,43.11,56.59,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,HCLTECH,94,94,94,False,carried_forward,30,14,15,10,15,10,85,541,85,2024-12-31,2024-03-31,2025-06-30,2023-03-31,2025-06-30,2024-03-31,2025-01-14,2024-04-26,2025-07-14,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117225_1345251_14012025055334.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104836_1109699_26042024085039.xml,1,60,14,30,7,2025-06-30,2025-07-21,201100,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489323_21072025061441_WEB.xml,60.81,39.02,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,HDFCBANK,84,84,84,False,carried_forward,30,14,15,10,15,0,85,541,26,2024-12-31,2024-03-31,2025-06-30,2024-03-31,2025-06-30,2024-03-31,2025-01-23,2024-04-21,2025-07-19,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117525_1359016_23012025122721.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104624_1105245_21042024035835.xml,1,52,12,29,6,2025-08-28,2025-08-29,201570,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1519065_29082025010045_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,HDFCLIFE,55,55,55,False,carried_forward,30,0,0,0,15,10,85,,85,,,2025-06-30,,2025-06-30,,,,2025-07-15,financial_result_announcements,0,0,,,0,0,0,0,0,2025-06-30,2025-07-21,201064,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489242_21072025055621_WEB.xml,50.28,49.7,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,HINDALCO,92,92,92,False,carried_forward,30,14,15,10,15,8,85,541,85,2024-12-31,2024-03-31,2025-06-30,2024-03-31,2025-06-30,2024-03-31,2025-02-13,2024-05-24,2025-08-12,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120402_1382932_13022025080941.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107050_1137667_24052024054602.xml,1,53,16,30,8,2025-06-30,2025-07-21,200959,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1492532_24072025053818_WEB.xml,34.64,64.91,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,HINDUNILVR,79,79,79,False,carried_forward,15,14,15,10,15,10,266,541,85,2024-12-31,2024-03-31,2024-12-31,2015-03-31,2024-12-31,2024-03-31,2025-01-22,2024-04-24,2025-01-22,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117507_1357438_22012025081234.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104688_1107608_24042024090551.xml,1,52,14,29,7,2025-06-30,2025-07-04,199139,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1477611_04072025092802_WEB.xml,61.9,38.1,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,ICICIBANK,90,90,90,False,carried_forward,30,20,15,10,15,0,85,176,85,2024-12-31,2024-03-31,2025-06-30,2025-03-31,2025-06-30,2025-03-31,2025-01-25,2024-04-27,2025-07-19,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117723_1361304_25012025041735.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104871_1110097_27042024050106.xml,1,52,12,29,6,2025-06-30,2025-07-21,201158,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489434_21072025064422_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,INDIGO,92,92,92,False,carried_forward,30,14,15,10,15,8,85,541,85,2024-12-31,2024-03-31,2025-06-30,2022-03-31,2025-06-30,2024-03-31,2025-01-24,2024-05-24,2025-07-30,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117624_1360398_24012025044252.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106926_1136594_24052024074141.xml,1,51,15,29,8,2025-06-30,2025-07-21,201092,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489299_21072025060733_WEB.xml,43.54,56.46,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,INFY,89,89,89,False,carried_forward,30,14,15,10,15,5,85,541,85,2024-12-31,2024-03-31,2025-06-30,2015-03-31,2025-06-30,2024-03-31,2025-01-16,2024-04-19,2025-07-23,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117294_1348219_16012025074210.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104589_1099938_19042024112830.xml,1,58,14,29,7,2025-06-30,2025-07-21,201305,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489786_21072025083959_WEB.xml,14.61,85.15,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,ITC,84,84,84,False,carried_forward,30,14,15,10,15,0,85,541,85,2024-12-31,2024-03-31,2025-06-30,2015-03-31,2025-06-30,2024-03-31,2025-02-06,2024-05-23,2025-08-01,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118941_1373614_06022025072019.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106840_1135573_23052024050307.xml,1,52,14,30,8,2025-06-30,2025-07-18,200186,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1494297_26072025120454_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,JIOFIN,97,97,97,False,carried_forward,30,20,15,7,15,10,85,176,85,2024-12-31,2024-03-31,2025-06-30,2025-03-31,2025-06-30,2025-03-31,2025-01-17,2024-04-19,2025-07-17,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_117340_1350263_17012025080115.xml,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104606_1102707_19042024080602.xml,1,12,2,6,1,2025-06-30,2025-07-21,201268,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489728_21072025081030_WEB.xml,47.12,52.88,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
2025-09-23,JSWSTEEL,94,94,94,False,carried_forward,30,14,15,10,15,10,85,541,85,2024-12-31,2024-03-31,2025-06-30,2016-03-31,2025-06-30,2024-03-31,2025-01-24,2024-05-17,2025-07-18,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117667_1360809_24012025071342.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106278_1128892_17052024081236.xml,1,57,16,29,8,2025-06-30,2025-07-15,199731,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483663_15072025080353_WEB.xml,45.31,54.45,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250922.csv
