score_date,economy_score,economy_state,economy_state_label,inflation_score,industrial_score,exports_score,rate_support_score,gdp_score,inflation_score_age_days,industrial_score_age_days,exports_score_age_days,rate_support_score_age_days,gdp_score_age_days,inflation_score_observation_date,industrial_score_observation_date,exports_score_observation_date,rate_support_score_observation_date,gdp_score_observation_date,cpi_yoy_pct_latest_value,iip_yoy_pct_latest_value,exports_yoy_pct_latest_value,short_rate_pct_latest_value,gdp_yoy_pct_latest_value,cpi_yoy_pct_latest_observation_date,iip_yoy_pct_latest_observation_date,exports_yoy_pct_latest_observation_date,short_rate_pct_latest_observation_date,gdp_yoy_pct_latest_observation_date,score_source
2025-06-16,52.29166666666668,neutral,Mixed Economy,68.33333333333334,,32.5,67.5,48.4375,107,897,15,15,532,2025-03-01,2023-01-01,2025-06-01,2025-06-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-06-17,52.29166666666668,neutral,Mixed Economy,68.33333333333334,,32.5,67.5,48.4375,108,898,16,16,533,2025-03-01,2023-01-01,2025-06-01,2025-06-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-06-18,52.29166666666668,neutral,Mixed Economy,68.33333333333334,,32.5,67.5,48.4375,109,899,17,17,534,2025-03-01,2023-01-01,2025-06-01,2025-06-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-06-19,52.29166666666668,neutral,Mixed Economy,68.33333333333334,,32.5,67.5,48.4375,110,900,18,18,535,2025-03-01,2023-01-01,2025-06-01,2025-06-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-06-20,52.29166666666668,neutral,Mixed Economy,68.33333333333334,,32.5,67.5,48.4375,111,901,19,19,536,2025-03-01,2023-01-01,2025-06-01,2025-06-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-06-23,52.29166666666668,neutral,Mixed Economy,68.33333333333334,,32.5,67.5,48.4375,114,904,22,22,539,2025-03-01,2023-01-01,2025-06-01,2025-06-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-06-24,52.29166666666668,neutral,Mixed Economy,68.33333333333334,,32.5,67.5,48.4375,115,905,23,23,540,2025-03-01,2023-01-01,2025-06-01,2025-06-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-06-25,52.29166666666668,neutral,Mixed Economy,68.33333333333334,,32.5,67.5,48.4375,116,906,24,24,541,2025-03-01,2023-01-01,2025-06-01,2025-06-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-06-26,52.29166666666668,neutral,Mixed Economy,68.33333333333334,,32.5,67.5,48.4375,117,907,25,25,542,2025-03-01,2023-01-01,2025-06-01,2025-06-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-06-27,52.29166666666668,neutral,Mixed Economy,68.33333333333334,,32.5,67.5,48.4375,118,908,26,26,543,2025-03-01,2023-01-01,2025-06-01,2025-06-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-06-30,52.29166666666668,neutral,Mixed Economy,68.33333333333334,,32.5,67.5,48.4375,121,911,29,29,546,2025-03-01,2023-01-01,2025-06-01,2025-06-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-01,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,122,912,0,0,547,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-02,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,123,913,1,1,548,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-03,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,124,914,2,2,549,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-04,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,125,915,3,3,550,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-07,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,128,918,6,6,553,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-08,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,129,919,7,7,554,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-09,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,130,920,8,8,555,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-10,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,131,921,9,9,556,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-11,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,132,922,10,10,557,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-14,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,135,925,13,13,560,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-15,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,136,926,14,14,561,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-16,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,137,927,15,15,562,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-17,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,138,928,16,16,563,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-18,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,139,929,17,17,564,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-21,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,142,932,20,20,567,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-22,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,143,933,21,21,568,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-23,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,144,934,22,22,569,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-24,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,145,935,23,23,570,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-25,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,146,936,24,24,571,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-28,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,149,939,27,27,574,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-29,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,150,940,28,28,575,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-30,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,151,941,29,29,576,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-07-31,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,152,942,30,30,577,2025-03-01,2023-01-01,2025-07-01,2025-07-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-08-01,61.8154761904762,neutral,Mixed Economy,68.33333333333334,,66.66666666666666,65.83333333333334,48.4375,153,943,0,0,578,2025-03-01,2023-01-01,2025-08-01,2025-08-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-08-04,61.8154761904762,neutral,Mixed Economy,68.33333333333334,,66.66666666666666,65.83333333333334,48.4375,156,946,3,3,581,2025-03-01,2023-01-01,2025-08-01,2025-08-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-08-05,61.8154761904762,neutral,Mixed Economy,68.33333333333334,,66.66666666666666,65.83333333333334,48.4375,157,947,4,4,582,2025-03-01,2023-01-01,2025-08-01,2025-08-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-08-06,61.8154761904762,neutral,Mixed Economy,68.33333333333334,,66.66666666666666,65.83333333333334,48.4375,158,948,5,5,583,2025-03-01,2023-01-01,2025-08-01,2025-08-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-08-07,61.8154761904762,neutral,Mixed Economy,68.33333333333334,,66.66666666666666,65.83333333333334,48.4375,159,949,6,6,584,2025-03-01,2023-01-01,2025-08-01,2025-08-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-08-08,61.8154761904762,neutral,Mixed Economy,68.33333333333334,,66.66666666666666,65.83333333333334,48.4375,160,950,7,7,585,2025-03-01,2023-01-01,2025-08-01,2025-08-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-08-11,61.8154761904762,neutral,Mixed Economy,68.33333333333334,,66.66666666666666,65.83333333333334,48.4375,163,953,10,10,588,2025-03-01,2023-01-01,2025-08-01,2025-08-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-08-12,61.8154761904762,neutral,Mixed Economy,68.33333333333334,,66.66666666666666,65.83333333333334,48.4375,164,954,11,11,589,2025-03-01,2023-01-01,2025-08-01,2025-08-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-08-13,61.8154761904762,neutral,Mixed Economy,68.33333333333334,,66.66666666666666,65.83333333333334,48.4375,165,955,12,12,590,2025-03-01,2023-01-01,2025-08-01,2025-08-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-08-14,61.8154761904762,neutral,Mixed Economy,68.33333333333334,,66.66666666666666,65.83333333333334,48.4375,166,956,13,13,591,2025-03-01,2023-01-01,2025-08-01,2025-08-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-08-18,61.8154761904762,neutral,Mixed Economy,68.33333333333334,,66.66666666666666,65.83333333333334,48.4375,170,960,17,17,595,2025-03-01,2023-01-01,2025-08-01,2025-08-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-08-19,61.8154761904762,neutral,Mixed Economy,68.33333333333334,,66.66666666666666,65.83333333333334,48.4375,171,961,18,18,596,2025-03-01,2023-01-01,2025-08-01,2025-08-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-08-20,61.8154761904762,neutral,Mixed Economy,68.33333333333334,,66.66666666666666,65.83333333333334,48.4375,172,962,19,19,597,2025-03-01,2023-01-01,2025-08-01,2025-08-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-08-21,61.8154761904762,neutral,Mixed Economy,68.33333333333334,,66.66666666666666,65.83333333333334,48.4375,173,963,20,20,598,2025-03-01,2023-01-01,2025-08-01,2025-08-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-08-22,61.8154761904762,neutral,Mixed Economy,68.33333333333334,,66.66666666666666,65.83333333333334,48.4375,174,964,21,21,599,2025-03-01,2023-01-01,2025-08-01,2025-08-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-08-25,61.8154761904762,neutral,Mixed Economy,68.33333333333334,,66.66666666666666,65.83333333333334,48.4375,177,967,24,24,602,2025-03-01,2023-01-01,2025-08-01,2025-08-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-08-26,61.8154761904762,neutral,Mixed Economy,68.33333333333334,,66.66666666666666,65.83333333333334,48.4375,178,968,25,25,603,2025-03-01,2023-01-01,2025-08-01,2025-08-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-08-28,61.8154761904762,neutral,Mixed Economy,68.33333333333334,,66.66666666666666,65.83333333333334,48.4375,180,970,27,27,605,2025-03-01,2023-01-01,2025-08-01,2025-08-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-08-29,61.8154761904762,neutral,Mixed Economy,68.33333333333334,,66.66666666666666,65.83333333333334,48.4375,181,971,28,28,606,2025-03-01,2023-01-01,2025-08-01,2025-08-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-09-01,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,184,974,0,0,609,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-09-02,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,185,975,1,1,610,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-09-03,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,186,976,2,2,611,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-09-04,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,187,977,3,3,612,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-09-05,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,188,978,4,4,613,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-09-08,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,191,981,7,7,616,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-09-09,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,192,982,8,8,617,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-09-10,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,193,983,9,9,618,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-09-11,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,194,984,10,10,619,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-09-12,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,195,985,11,11,620,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-09-15,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,198,988,14,14,623,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
