symbol,pulled_on,pulled_at,broadcastDate,cgTimeStamp,countString,date,desc,employeeTrusts,format,index,industry,isin,name,newColumn,pr_and_prgrp,public_val,recordId,remarksWeb,revisedData,revisedDate,revisedRemark,revisedStatus,revisionDate,revisionRemark,submissionDate,systemDate,timeDifference,typeOfSubmission,underlyingDrs,xbrl,xbrlFileSize
ADANIENT,2026-06-28,2026-06-28T15:59:50,07-JAN-2022 02:40:01,,,30-SEP-2021,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.92,25.08,163148,N,N,,,-,,,21-OCT-2021,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_163148_543952_21102021064504_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,20-JUL-2021 20:10:06,,,30-JUN-2021,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.92,25.08,160316,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_160316_492443_20072021074627_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,19-APR-2021 14:40:15,,,31-MAR-2021,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.92,25.08,157543,"In terms of the disclosure of significant beneficial interests received by the Company from respective promoter entities, Shri Gautam S. Adani, Shri Rajesh S. Adani  and Shri Vinod S. Adani collectively hold 66.33% significant beneficial holding in the Company.",N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_157543_439437_19042021021812_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,19-JAN-2021 19:10:13,,,31-DEC-2020,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.92,25.08,155092,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_155092_394408_19012021064702_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,10-OCT-2020 14:40:04,,,30-SEP-2020,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.92,25.08,151295,"*In terms of the disclosure of significant beneficial interests received by the Company from respective promoter entities, Shri Gautam S. Adani, Shri Rajesh S. Adani  and Shri Vinod S. Adani collectively hold 66.33% significant beneficial holding in the Company.",N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_151295_332497_10102020021841_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,21-JUL-2020 17:36:05,,,30-JUN-2020,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.92,25.08,150543,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_150543_294194_21072020052132_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,13-APR-2020 15:10:01,,,31-MAR-2020,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.92,25.08,146237,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_146237_237847_13042020030926_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,16-JAN-2020 16:10:05,,,31-DEC-2019,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.92,25.08,144916,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_144916_203331_16012020034022_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,24-OCT-2019 14:56:40,,,30-SEP-2019,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.92,25.08,141413,"In terms of the disclosure of significant beneficial interests received by the Company from respective promoter entities, Shri Gautam S. Adani, Shri Rajesh S. Adani� and Shri Vinod S. Adani collectively hold 74.58% significant beneficial holding in the Company.�",N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_141413_145697_12102019022930_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,21-JUL-2019 19:10:07,,,30-JUN-2019,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.92,25.08,140492,"In terms of the disclosure of significant beneficial interests received by the Company from respective promoter entities, Shri Gautam S. Adani, Shri Rajesh S. Adani  and Shri Vinod S. Adani collectively hold 74.58% significant beneficial holding in the Company.",N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_140492_123461_21072019064806_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,21-MAY-2019 11:40:04,,,31-MAR-2019,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.92,25.08,137418,"Flourishing Trade and Investment Limited, Mauritius has acquired  36,88,000 Equity Shares of the Company on 19th February, 2019 pursuant to amalgamation of Pan Asia Trade & Investment Private Limited",Revised,,,Revised,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_137418_97271_19042019011133_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,18-JAN-2019 16:40:12,,,31-DEC-2018,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.92,25.08,134432,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_134432_74783_18012019043354_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,26-JUN-2023 16:57:25,,,30-SEP-2018,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.92,25.08,130315,N,Revised,,,Revised,23-JUN-2023,Revised,11-OCT-2018,26-JUN-2023 17:00:36,00:03:11,,0,https://nsearchives.nseindia.com/corporate/xbrl/SHP_130315_47098_11102018042952_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,19-JUL-2018 14:40:12,,,30-JUN-2018,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.92,25.08,128675,"1. In Table III (Public Details) under Category of Institutions, at Point No. 1(I) (Any Other, specify), Others indicates Shareholding of Foreign Institutional Investors, on the basis of system generated report of Registrar and Transfer Agent of the Company.",N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/SHP_128675_26475_19072018023856_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,11-APR-2018 19:10:03,,,31-MAR-2018,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.92,25.08,124839,"1. In Table III (Public Details) under Category of Institutions, at Point No. 1(I) (Any Other, specify), Others indicates Shareholding of Foreign Institutional Investors, on the basis of system generated report of Registrar and Transfer Agent of the Company.",N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ADANIENT,2026-06-28,2026-06-28T15:59:50,08-JAN-2018 20:10:06,,,31-DEC-2017,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.92,25.08,122039,"1. In Table III (Public Details) under Category of Institutions, at Point No. 1(I) (Any Other, specify), Others indicates Shareholding of Foreign Institutional Investors, on the basis of system generated report of Registrar and Transfer Agent of the Company.    2. In Table III (Public Details) under Category of Institutions, at Point No. 3(e) (Any Other, specify), Others indicates Shareholding of IEPF Authority.",N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ADANIENT,2026-06-28,2026-06-28T15:59:50,13-OCT-2017 17:40:02,,,30-SEP-2017,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.92,25.08,120184,"1. In Table III (Public Details) under Category of Institutions, at Point No. I (Any Other, specify), Others indicates Shareholding of Foreign Institutional Investors, on the basis of system generated report of Registrar and Transfer Agent of the Company.",N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ADANIENT,2026-06-28,2026-06-28T15:59:50,10-JUL-2017 19:10:01,,,30-JUN-2017,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.92,25.08,117893,"In Table III (Public Details) under Category of Institutions, at Point No. I (Any Other, specify), Others indicates Shareholding of Foreign Institutional Investors, on the basis of system generated report of Registrar and Transfer Agent of the Company.            In Table III (Public Details) under Category of Institutions, at Point No. 2 (Any Other, specify), Others indicates Shareholding of Cor. Body -Foreign Bodies on the basis of system generated report of Registrar and Transfer Agent of the Company.",N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ADANIENT,2026-06-28,2026-06-28T15:59:50,13-APR-2017 16:10:02,,,31-MAR-2017,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.92,25.08,116482,"In Table III (Public Details) under Category of Institutions, at Point No. I (Any Other, specify), Others indicates Shareholding of Foreign Institutional Investors, on the basis of system generated report of Registrar and Transfer Agent of the Company.            In Table III (Public Details) under Category of Institutions, at Point No. 2 (Any Other, specify), Others indicates Shareholding of Cor. Body -Foreign Bodies on the basis of system generated report of Registrar and Transfer Agent of the Company.",N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ADANIENT,2026-06-28,2026-06-28T15:59:50,11-JAN-2017 17:10:02,,,31-DEC-2016,NEW_1,0,,-,-,,Adani Enterprises Limited,False,75,25,114238,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ADANIENT,2026-06-28,2026-06-28T15:59:50,15-OCT-2016 17:10:01,,,30-SEP-2016,NEW_1,0,,-,-,,Adani Enterprises Limited,False,75,25,112550,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ADANIENT,2026-06-28,2026-06-28T15:59:50,18-JUL-2016 20:10:01,,,30-JUN-2016,NEW_1,0,,-,-,,Adani Enterprises Limited,False,75,25,110784,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ADANIENT,2026-06-28,2026-06-28T15:59:50,13-MAY-2016 17:15:01,,,31-MAR-2016,NEW_1,0,,-,-,,Adani Enterprises Limited,False,75,25,107695,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ADANIENT,2026-06-28,2026-06-28T15:59:50,06-JAN-2022 19:29:08,,,31-DEC-2015,NEW_1,0,,-,-,,Adani Enterprises Limited,False,75,25,105082,N,Revised,,,Revised,06-JAN-2017,Revised due to your e-mail dated 27.12.2016 regarding your observation of following discrepancy - FII names appearing under Any Other of Institutions (Public Category).,20-JAN-2016,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2015,New,0,,-,-,,Adani Enterprises Limited,False,0,0,102184,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2015,New,0,,-,-,,Adani Enterprises Limited,False,0,0,101096,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2015,New,0,,-,-,,Adani Enterprises Limited,False,0,0,51399,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2014,New,0,,-,-,,Adani Enterprises Limited,False,0,0,49651,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2014,New,0,,-,-,,Adani Enterprises Limited,False,0,0,48064,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2014,New,0,,-,-,,Adani Enterprises Limited,False,0,0,46659,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2014,New,0,,-,-,,Adani Enterprises Limited,False,0,0,45231,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2013,New,0,,-,-,,Adani Enterprises Limited,False,0,0,43154,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2013,New,0,,-,-,,Adani Enterprises Limited,False,0,0,41208,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2013,New,0,,-,-,,Adani Enterprises Limited,False,0,0,40013,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,31-MAY-2013,New,0,,-,-,,Adani Enterprises Limited,False,0,0,39434,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2013,New,0,,-,-,,Adani Enterprises Limited,False,0,0,37841,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2012,New,0,,-,-,,Adani Enterprises Limited,False,0,0,36360,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2012,New,0,,-,-,,Adani Enterprises Limited,False,0,0,34553,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2012,New,0,,-,-,,Adani Enterprises Limited,False,0,0,33221,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2012,New,0,,-,-,,Adani Enterprises Limited,False,0,0,31996,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2011,New,0,,-,-,,Adani Enterprises Limited,False,0,0,29387,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2011,New,0,,-,-,,Adani Enterprises Limited,False,0,0,28275,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2011,New,0,,-,-,,Adani Enterprises Limited,False,0,0,26417,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2011,New,0,,-,-,,Adani Enterprises Limited,False,0,0,24709,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2010,New,0,,-,-,,Adani Enterprises Limited,False,0,0,23714,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2010,New,0,,-,-,,Adani Enterprises Limited,False,0,0,21943,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2010,New,0,,-,-,,Adani Enterprises Limited,False,0,0,19930,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2010,New,0,,-,-,,Adani Enterprises Limited,False,0,0,18586,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2009,New,0,,-,-,,Adani Enterprises Limited,False,0,0,17272,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2009,New,0,,-,-,,Adani Enterprises Limited,False,0,0,16726,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2009,New,0,,-,-,,Adani Enterprises Limited,False,0,0,14869,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2009,New,0,,-,-,,Adani Enterprises Limited,False,0,0,13923,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2008,New,0,,-,-,,Adani Enterprises Limited,False,0,0,12005,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2008,New,0,,-,-,,Adani Enterprises Limited,False,0,0,10720,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2008,New,0,,-,-,,Adani Enterprises Limited,False,0,0,9422,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2008,New,0,,-,-,,Adani Enterprises Limited,False,0,0,8137,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2007,New,0,,-,-,,Adani Enterprises Limited,False,0,0,7129,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2007,New,0,,-,-,,Adani Enterprises Limited,False,0,0,5936,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2007,New,0,,-,-,,Adani Enterprises Limited,False,0,0,5053,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2007,New,0,,-,-,,Adani Enterprises Limited,False,0,0,3661,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2006,New,0,,-,-,,Adani Enterprises Limited,False,0,0,2939,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
