symbol,pulled_on,pulled_at,announcement_dt,result_period_end,is_annual_result,desc,attchmntText,attchmntFile,hasXbrl,seq_id,announcement_text
ADANIENT,2026-06-28,2026-06-28T15:59:50,2020-11-04 14:04:32,2020-09-30,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.",https://nsearchives.nseindia.com/corporate/AELUFR_04112020140432.zip,False,137590,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2020-08-06 17:31:03,2020-06-30,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.",https://nsearchives.nseindia.com/corporate/AELUFR_06082020173103.zip,False,135848,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2020-05-06 14:04:28,2020-03-31,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.",https://nsearchives.nseindia.com/corporate/AELBMOUTCOME_06052020140428.zip,False,133674,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2020-02-05 14:29:18,2019-12-31,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",https://nsearchives.nseindia.com/corporate/AELUFR_05022020142918.zip,False,132486,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2019-11-12 15:47:06,2019-09-30,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",https://nsearchives.nseindia.com/corporate/AELQ2UFR_12112019154706.zip,False,131095,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2019-08-08 14:49:37,2019-06-30,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.",https://nsearchives.nseindia.com/corporate/AELRESULT_08082019144937.zip,False,129141,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2019-05-29 14:20:38,2019-03-31,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.",https://nsearchives.nseindia.com/corporate/AELAFR_29052019142038.zip,False,127896,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2019-02-07 13:45:51,2018-12-31,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.",https://nsearchives.nseindia.com/corporate/AELUFRFN_07022019134551.zip,False,125611,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2018-10-31 13:38:22,2018-09-30,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.",https://nsearchives.nseindia.com/corporate/AELOUTCOME_31102018133822.zip,False,123363,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2018-08-07 18:00:25,2018-06-30,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.",https://nsearchives.nseindia.com/corporate/AEL-RESULT30062018_07082018180025.zip,False,121770,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2018-05-10 17:38:34,2018-03-31,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.",https://nsearchives.nseindia.com/corporate/AEL_RESULT_10052018173834.zip,False,119260,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2018-01-18 14:23:55,2017-12-31,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.",https://nsearchives.nseindia.com/corporate/doc00957220180118140300_18012018142355.zip,False,117148,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2017-11-13 16:37:13,2017-09-30,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.",https://nsearchives.nseindia.com/corporate/AEL13112017_13112017163713.zip,False,116231,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2017-08-12 14:14:04,2017-06-30,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.",https://nsearchives.nseindia.com/corporate/AEL_12082017141404.zip,False,114632,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2017-05-24 17:12:25,2017-03-31,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.",https://nsearchives.nseindia.com/corporate/AEL24052017_24052017171225.zip,False,112685,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2017-02-14 17:14:24,2016-12-31,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.",https://nsearchives.nseindia.com/corporate/AEL14022017_14022017171424.zip,False,111753,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2016-10-24 18:58:00,2016-09-30,False,Updates,"Adani Enterprises Limited has Submitted to the Exchange a  copy of the Un-audited Financial Results for the quarter and Half year ended September 30, 2016.",https://nsearchives.nseindia.com/corporate/AEL_24102016185852_266.zip,False,101204387,"Updates Adani Enterprises Limited has Submitted to the Exchange a  copy of the Un-audited Financial Results for the quarter and Half year ended September 30, 2016."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2016-10-24 15:56:50,2016-09-30,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.",https://nsearchives.nseindia.com/corporate/doc10899220161024154428_24102016155650.zip,False,108710,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2016-08-10 14:28:00,2016-06-30,False,Press Release,"Adani Enterprises Limited has informed the Exchange regarding a media release dated August 10, 2016 with respect to the Unaudited Financial Result for the Quarter ended June 30, 2016.",https://nsearchives.nseindia.com/corporate/ADANIENT_Mr_10082016142806.zip,False,100987317,"Press Release Adani Enterprises Limited has informed the Exchange regarding a media release dated August 10, 2016 with respect to the Unaudited Financial Result for the Quarter ended June 30, 2016."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2016-08-10 14:25:19,2016-06-30,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended June 30, 2016.",https://nsearchives.nseindia.com/corporate/AEL-BM_10082016142519.zip,False,107667,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended June 30, 2016."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2016-05-04 14:50:00,2016-03-31,True,Press Release,"Adani Enterprises Limited has informed the Exchange regarding a media release dated May 04, 2016 with respect to the Audited Financial Results of the Company for the quarter and year ended March 31, 2016.",https://nsearchives.nseindia.com/corporate/ADANIENT_MR_04052016145029.zip,False,100676049,"Press Release Adani Enterprises Limited has informed the Exchange regarding a media release dated May 04, 2016 with respect to the Audited Financial Results of the Company for the quarter and year ended March 31, 2016."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2016-05-04 14:48:30,2016-03-31,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.",https://nsearchives.nseindia.com/corporate/AELRESULTS_04052016144830.zip,False,105037,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2016-02-01 14:04:10,2015-12-31,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended December 31, 2015.",https://nsearchives.nseindia.com/corporate/AELResults_01022016140410.zip,False,103590,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended December 31, 2015."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2007-05-21 19:45:00,2007-03-31,False,Miscellaneous,"Adani Enterprises Limited has informed the Exchange regarding Company Communication with respect to the Audited Financial Results for year ended March 31, 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/adani_misc_210507.zip target=NEW> For more details click here.</a>",-,False,,"Miscellaneous Adani Enterprises Limited has informed the Exchange regarding Company Communication with respect to the Audited Financial Results for year ended March 31, 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/adani_misc_210507.zip target=NEW> For more details click here.</a>"
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2026-04-30 13:58:26,2026-03-31,True,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""Submission of Media Release and Investor Presentation on Audited Financial Results(Standalone and Consolidated) for the quarter and financial year ended March 31, 2026"".",https://nsearchives.nseindia.com/corporate/rkbhagia_30042026135819_IntimationofPRandIP.pdf,True,106605518,"Press Release Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""Submission of Media Release and Investor Presentation on Audited Financial Results(Standalone and Consolidated) for the quarter and financial year ended March 31, 2026""."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2026-04-30 13:43:12,2026-03-31,False,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/rkbhagia_30042026134205_OutcomeofBoardMeeting.pdf,True,106605493,"Outcome of Board Meeting Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2026-02-03 13:17:38,2025-12-31,False,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/rkbhagia_03022026131652_OutcomeofBM.pdf,True,106517422,"Outcome of Board Meeting Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2025-11-04 13:01:50,2025-09-30,False,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/rkbhagia_04112025130037_OutcomeofBoardMeeting.pdf,True,106426030,"Outcome of Board Meeting Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2025-08-05 13:42:21,2025-06-30,False,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.",https://nsearchives.nseindia.com/corporate/rkbhagia_05082025134107_OutcomeofBoardMeeting.pdf,True,106325398,"Outcome of Board Meeting Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2025-01-30 13:04:48,2024-12-31,False,Financial Result Updates," Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",https://nsearchives.nseindia.com/corporate/SEINTIMATIONRESULTS_30012025130448.pdf,False,168829,"Financial Result Updates  Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2024-10-29 12:59:34,2024-09-30,False,Financial Result Updates," Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",https://nsearchives.nseindia.com/corporate/APSEZresults_29102024125934.pdf,False,166274,"Financial Result Updates  Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2024-08-01 12:51:52,2024-06-30,False,Financial Result Updates," Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",https://nsearchives.nseindia.com/corporate/SEINTIMATION_01082024125153.pdf,False,164085,"Financial Result Updates  Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2024-05-02 13:16:03,2024-03-31,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting_02052024131603.pdf,False,161302,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2024-02-01 12:41:20,2023-12-31,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",https://nsearchives.nseindia.com/corporate/SEintimation_01022024124120.pdf,False,159504,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2023-11-09 14:10:20,2023-09-30,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",https://nsearchives.nseindia.com/corporate/OutcomeofBM_09112023141020.pdf,False,158140,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2023-08-08 14:14:38,2023-06-30,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting_08082023141438.pdf,False,155494,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2023-05-30 19:34:43,2023-03-31,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",https://nsearchives.nseindia.com/corporate/oUTCOME_30052023193443.pdf,False,154411,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2023-02-07 13:25:02,2022-12-31,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting_07022023132502.pdf,False,151307,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2023-01-31 20:20:11,2022-12-31,False,Board Meeting Intimation,"Board Meeting Intimation for Considering And Approving The Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2022",https://nsearchives.nseindia.com/corporate/ADANIPORTS_31012023202011_BoardMeetingintimation.pdf,False,105413267,"Board Meeting Intimation Board Meeting Intimation for Considering And Approving The Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2022"
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2022-05-25 09:55:45,2022-03-31,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.",https://nsearchives.nseindia.com/corporate/Results_25052022095545.pdf,False,149332,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2022-02-01 17:14:06,2021-12-31,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.",https://nsearchives.nseindia.com/corporate/SEIntimation_01022022171406.pdf,False,146958,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2021-10-27 16:39:55,2021-09-30,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",https://nsearchives.nseindia.com/corporate/Results_27102021163955.pdf,False,144824,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2021-08-03 14:26:56,2021-06-30,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",https://nsearchives.nseindia.com/corporate/Results_03082021142656.pdf,False,143219,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2021-05-04 16:15:18,2021-03-31,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.",https://nsearchives.nseindia.com/corporate/Results_04052021161518.pdf,False,140932,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2021-02-09 14:39:26,2020-12-31,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.",https://nsearchives.nseindia.com/corporate/Results_09022021143926.zip,False,139779,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2020-11-03 19:30:42,2020-09-30,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.",https://nsearchives.nseindia.com/corporate/Results_03112020193042.zip,False,137577,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2020-08-11 16:06:53,2020-06-30,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.",https://nsearchives.nseindia.com/corporate/Results_11082020160653.zip,False,136035,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020."
