observation_date,raw_value,series_id,variable,label,source,transform,value,inflation_score,component_weight,max_age_days,industrial_score,exports_score,rate_support_score,gdp_score
1960-11-01,1.704479,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-1.6806499713027279,0.0,0.2,548,,,,
1960-12-01,1.704479,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.0,8.333333333333343,0.2,548,,,,
1961-01-01,1.6899099999999998,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.6507506920852002,13.513513513513516,0.2,548,,,,
1961-02-01,1.6899099999999998,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.6507506920852002,13.157894736842096,0.2,548,,,,
1961-03-01,1.704479,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.4070304539249854,41.02564102564102,0.2,548,,,,
1961-04-01,1.704479,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.51847784136121,27.5,0.2,548,,,,
1961-05-01,1.704479,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.8621169174690024,24.390243902439025,0.2,548,,,,
1961-06-01,1.7190470000000002,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.8546893214876894,21.42857142857143,0.2,548,,,,
1961-07-01,1.7481830000000005,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.8403249856514083,18.604651162790702,0.2,548,,,,
1961-08-01,1.759109,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.470568724889909,29.545454545454547,0.2,548,,,,
1961-09-01,1.759109,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.3304772935236695,46.666666666666664,0.2,548,,,,
1961-10-01,1.759109,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.3304772935236695,45.652173913043484,0.2,548,,,,
1961-11-01,1.759109,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.2050849555788075,72.34042553191489,0.2,548,,,,
1961-12-01,1.759109,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.2050849555788075,70.83333333333333,0.2,548,,,,
1962-01-01,1.7481830000000005,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.448290145629107,81.63265306122449,0.2,548,,,,
1962-02-01,1.7481830000000005,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.448290145629107,80.0,0.2,548,,,,
1962-03-01,1.7481830000000005,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.564067964463068,54.90196078431372,0.2,548,,,,
1962-04-01,1.759109,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.2050849555788075,67.3076923076923,0.2,548,,,,
1962-05-01,1.773678,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.0598329460204585,98.11320754716981,0.2,548,,,,
1962-06-01,1.788246,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.025428042397894,98.14814814814815,0.2,548,,,,
1962-07-01,1.81374,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.7500078653092572,89.0909090909091,0.2,548,,,,
1962-08-01,1.8283080000000005,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.933752826004544,94.64285714285714,0.2,548,,,,
1962-09-01,1.8283080000000005,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.933752826004544,92.98245614035088,0.2,548,,,,
1962-10-01,1.842876,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.761899347908516,65.51724137931035,0.2,548,,,,
1962-11-01,1.8283080000000005,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.933752826004544,91.52542372881356,0.2,548,,,,
1962-12-01,1.802814,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.4844964126725433,43.333333333333336,0.2,548,,,,
1963-01-01,1.788246,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.29169371856377,34.42622950819673,0.2,548,,,,
1963-02-01,1.773678,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.4583713489949135,20.967741935483872,0.2,548,,,,
1963-03-01,1.788246,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.29169371856377,34.920634920634924,0.2,548,,,,
1963-04-01,1.802814,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.4844964126725433,45.3125,0.2,548,,,,
1963-05-01,1.81374,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.258696336088062,33.846153846153854,0.2,548,,,,
1963-06-01,1.842876,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.0549488157669558,62.121212121212125,0.2,548,,,,
1963-07-01,1.857445,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.4096618037866557,44.776119402985074,0.2,548,,,,
1963-08-01,1.872013,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.3904615633689508,39.70588235294118,0.2,548,,,,
1963-09-01,1.882939,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.988063280366293,62.31884057971014,0.2,548,,,,
1963-10-01,1.897507,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.96444253438648,61.42857142857142,0.2,548,,,,
1963-11-01,1.897507,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.7848655696961053,90.14084507042253,0.2,548,,,,
1963-12-01,1.926644,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.8687063668243065,18.055555555555557,0.2,548,,,,
1964-01-01,1.926644,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.739315508045319,5.479452054794521,0.2,548,,,,
1964-02-01,1.952138,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.061578257158278,0.0,0.2,548,,,,
1964-03-01,1.966706,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.979611306274428,1.3333333333333286,0.2,548,,,,
1964-04-01,1.981274,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.898969056153328,2.631578947368425,0.2,548,,,,
1964-05-01,2.021337,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.445797082272001,0.0,0.2,548,,,,
1964-06-01,2.061399,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.857715874535257,0.0,0.2,548,,,,
1964-07-01,2.119672,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,14.117618556673284,0.0,0.2,548,,,,
1964-08-01,2.145166,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,14.591405081054475,0.0,0.2,548,,,,
1964-09-01,2.185229,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,16.054157888279974,0.0,0.2,548,,,,
1964-10-01,2.243502,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,18.234188332375044,0.0,0.2,548,,,,
1964-11-01,2.243502,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,18.234188332375044,0.0,0.2,548,,,,
1964-12-01,2.254428,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,17.0132105360409,2.3809523809523796,0.2,548,,,,
1965-01-01,2.268996,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,17.769343999202757,2.352941176470594,0.2,548,,,,
1965-02-01,2.228934,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,14.179120533486888,6.976744186046517,0.2,548,,,,
1965-03-01,2.185229,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.111116760715634,11.494252873563212,0.2,548,,,,
1965-04-01,2.199797,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.029418444899575,12.5,0.2,548,,,,
1965-05-01,2.2143650000000004,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.549520935895428,17.97752808988764,0.2,548,,,,
1965-06-01,2.243502,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.83395208787816,20.0,0.2,548,,,,
1965-07-01,2.309059,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.934731411274942,18.681318681318686,0.2,548,,,,
1965-08-01,2.338195,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.998324605182063,18.47826086956522,0.2,548,,,,
1965-09-01,2.367332,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.333360027713343,23.655913978494624,0.2,548,,,,
1965-10-01,2.367332,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.5194958595981,57.4468085106383,0.2,548,,,,
1965-11-01,2.378258,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.006502334297026,46.31578947368421,0.2,548,,,,
1965-12-01,2.378258,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.492745831758672,60.41666666666667,0.2,548,,,,
1966-01-01,2.378258,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.815433786573453,73.19587628865979,0.2,548,,,,
1966-02-01,2.392826,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.352931939662621,26.530612244897952,0.2,548,,,,
1966-03-01,2.392826,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.500011211639592,17.171717171717177,0.2,548,,,,
1966-04-01,2.407394,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.43709805950277,18.0,0.2,548,,,,
1966-05-01,2.487519,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,12.335545404664504,7.920792079207914,0.2,548,,,,
1966-06-01,2.545792,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.474024092690806,7.843137254901961,0.2,548,,,,
1966-07-01,2.585854,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.987350691342225,9.708737864077662,0.2,548,,,,
1966-08-01,2.611349,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.68225917855441,11.538461538461547,0.2,548,,,,
1966-09-01,2.625917,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.923055997215414,15.23809523809524,0.2,548,,,,
1966-10-01,2.640485,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.53843229424516,12.264150943396217,0.2,548,,,,
1966-11-01,2.669621,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,12.25110984594604,9.34579439252336,0.2,548,,,,
1966-12-01,2.709684,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.935662152718509,7.407407407407405,0.2,548,,,,
1967-01-01,2.709684,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.935662152718509,7.339449541284409,0.2,548,,,,
1967-02-01,2.724252,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.850819073346754,9.090909090909093,0.2,548,,,,
1967-03-01,2.749747,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,14.916295627011756,4.504504504504496,0.2,548,,,,
1967-04-01,2.778883,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,15.431167478194263,4.464285714285708,0.2,548,,,,
1967-05-01,2.833513,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.909200291535463,10.619469026548671,0.2,548,,,,
1967-06-01,2.9027130000000003,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,14.020037772135364,8.771929824561411,0.2,548,,,,
1967-07-01,2.928207,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.239455901222573,13.91304347826086,0.2,548,,,,
1967-08-01,2.957343,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.24962691696896,13.793103448275872,0.2,548,,,,
1967-09-01,2.942775,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,12.06656569876352,17.09401709401709,0.2,548,,,,
1967-10-01,2.982838,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,12.965534740776796,15.254237288135599,0.2,548,,,,
1967-11-01,2.971911,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.323330165592793,22.68907563025209,0.2,548,,,,
1967-12-01,2.942775,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.602146966214509,35.83333333333333,0.2,548,,,,
1968-01-01,3.026542,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.693540649020328,20.0,0.2,548,,,,
1968-02-01,2.982838,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.49200000587318,31.66666666666667,0.2,548,,,,
1968-03-01,2.928207,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.4900516302045075,52.5,0.2,548,,,,
1968-04-01,2.942775,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.897765397103805,58.33333333333333,0.2,548,,,,
1968-05-01,2.917281,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.9563301809449882,75.83333333333333,0.2,548,,,,
1968-06-01,2.942775,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.3801571150850789,50.0,0.2,548,,,,
1968-07-01,2.928207,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.0,39.16666666666667,0.2,548,,,,
1968-08-01,2.993764,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.2315446669527441,50.833333333333336,0.2,548,,,,
1968-09-01,3.0119740000000004,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.351487966290322,63.333333333333336,0.2,548,,,,
1968-10-01,3.026542,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.4651818167798591,52.5,0.2,548,,,,
1968-11-01,2.960985,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-0.36764223423918496,37.5,0.2,548,,,,
1968-12-01,2.877218,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-2.227727230250365,26.66666666666667,0.2,548,,,,
1969-01-01,2.859008,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-5.5354923209392055,12.5,0.2,548,,,,
1969-02-01,2.84444,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-4.639809470041623,16.666666666666657,0.2,548,,,,
1969-03-01,2.859008,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-2.363186755581137,28.33333333333333,0.2,548,,,,
1969-04-01,2.877218,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-2.227727230250365,29.166666666666657,0.2,548,,,,
1969-05-01,2.909997,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-0.2496845521566038,43.333333333333336,0.2,548,,,,
1969-06-01,2.993764,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.7326842860905023,60.833333333333336,0.2,548,,,,
