symbol,pulled_on,from_date,to_date,pulled_at,audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,toDate,xbrl,requested_period
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,03-Nov-2023 13:49:02,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:41:06,03-Nov-2023 14:30:08,03-Nov-2023 13:49,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE423A01024,N,01-Jul-202330-Sep-2023Q2UNNNNEADANIENT,Quarterly,N,Second Quarter,,,1157400,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98649_975448_03112023014902.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,03-Nov-2023 13:47:17,Adani Enterprises Limited,Consolidated,Non-cumulative,00:30:47,03-Nov-2023 14:18:04,03-Nov-2023 13:47,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE423A01024,N,01-Jul-202330-Sep-2023Q2UNNCNEADANIENT,Quarterly,N,Second Quarter,,,1157396,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98647_975440_03112023014717.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,04-Aug-2023 13:46:25,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:40,04-Aug-2023 13:50:05,04-Aug-2023 13:46,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE423A01024,N,01-Apr-202330-Jun-2023Q1UNNCNEADANIENT,Quarterly,N,First Quarter,,,1152987,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_95311_907980_04082023014625.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,04-Aug-2023 13:44:51,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:12,04-Aug-2023 13:48:03,04-Aug-2023 13:44,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE423A01024,N,01-Apr-202330-Jun-2023Q1UNNNNEADANIENT,Quarterly,N,First Quarter,,,1152986,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_95310_907977_04082023014451.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,05-May-2023 14:22:45,Adani Enterprises Limited,Consolidated,Non-cumulative,00:11:19,05-May-2023 14:34:04,05-May-2023 14:22,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE423A01024,N,01-Jan-202331-Mar-2023Q4ANNCNEADANIENT,Quarterly,N,Fourth Quarter,,,1146054,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91220_837721_05052023022244.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,05-May-2023 14:21:34,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:04:29,05-May-2023 14:26:03,05-May-2023 14:21,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE423A01024,N,01-Jan-202331-Mar-2023Q4ANNNNEADANIENT,Quarterly,N,Fourth Quarter,,,1146050,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91218_837716_05052023022133.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,14-Feb-2023 15:52:18,Adani Enterprises Limited,Consolidated,Non-cumulative,00:25:46,14-Feb-2023 16:18:04,14-Feb-2023 15:52,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE423A01024,N,01-Oct-202231-Dec-2022Q3UNNCNEADANIENT,Quarterly,N,Third Quarter,,,1143978,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90150_794283_14022023035217.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,14-Feb-2023 15:50:07,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:21:56,14-Feb-2023 16:12:03,14-Feb-2023 15:50,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE423A01024,N,01-Oct-202231-Dec-2022Q3UNNNNEADANIENT,Quarterly,N,Third Quarter,,,1143972,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90147_794270_14022023035006.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,04-Nov-2022 16:21:31,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:02:42,04-Nov-2022 16:24:13,04-Nov-2022 16:21,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE423A01024,N,01-Jul-202230-Sep-2022Q2UNNNNEADANIENT,Quarterly,N,Second Quarter,,,6012,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_837689_4750_04112022162131_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,04-Nov-2022 16:21:31,Adani Enterprises Limited,Consolidated,Non-cumulative,00:02:41,04-Nov-2022 16:24:12,04-Nov-2022 16:21,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE423A01024,N,01-Jul-202230-Sep-2022Q2UNNCNEADANIENT,Quarterly,N,Second Quarter,,,6020,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_837690_4750_04112022162131_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,05-Aug-2022 17:38:48,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:17,05-Aug-2022 17:42:05,05-Aug-2022 17:38,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE423A01024,N,01-Apr-202230-Jun-2022Q1UNNNNEADANIENT,Quarterly,N,First Quarter,,,1602,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_632954_2409_05082022173848_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,04-May-2022 16:25:50,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:02:24,04-May-2022 16:28:14,04-May-2022 16:25,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE423A01024,N,01-Jan-202231-Mar-2022Q4ANNNNEADANIENT,Quarterly,N,Fourth Quarter,,,1131711,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83919_650878_04052022042550_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,04-May-2022 16:22:13,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:57,04-May-2022 16:26:10,04-May-2022 16:22,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE423A01024,N,01-Jan-202231-Mar-2022Q4ANNCNEADANIENT,Quarterly,N,Fourth Quarter,,,1131707,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83917_650867_04052022042212_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,15-Feb-2022 12:24:17,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:57,15-Feb-2022 12:28:14,15-Feb-2022 12:24,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE423A01024,N,01-Oct-202131-Dec-2021Q3UNNCNEADANIENT,Quarterly,N,Third Quarter,,,1130332,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83169_611093_15022022122417_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,15-Feb-2022 12:19:00,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:07:13,15-Feb-2022 12:26:13,15-Feb-2022 12:19,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE423A01024,N,01-Oct-202131-Dec-2021Q3UNNNNEADANIENT,Quarterly,N,Third Quarter,,,1130316,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83161_611068_15022022121859_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,28-Oct-2021 15:09:15,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:00,28-Oct-2021 15:12:15,28-Oct-2021 15:09,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE423A01024,N,01-Jul-202130-Sep-2021Q2UNNCNEADANIENT,Quarterly,N,Second Quarter,,,1118295,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76960_547474_28102021030915_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,28-Oct-2021 15:08:16,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:57,28-Oct-2021 15:12:13,28-Oct-2021 15:08,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE423A01024,N,01-Jul-202130-Sep-2021Q2UNNNNEADANIENT,Quarterly,N,Second Quarter,,,1118291,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76958_547466_28102021030815_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,04-Aug-2021 15:40:05,Adani Enterprises Limited,Consolidated,Non-cumulative,00:04:06,04-Aug-2021 15:44:11,04-Aug-2021 15:40,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE423A01024,N,01-Apr-202130-Jun-2021Q1UNNCNEADANIENT,Quarterly,N,First Quarter,,,1114733,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_74047_499506_04082021034005_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,04-Aug-2021 15:38:19,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:53,04-Aug-2021 15:42:12,04-Aug-2021 15:38,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE423A01024,N,01-Apr-202130-Jun-2021Q1UNNNNEADANIENT,Quarterly,N,First Quarter,,,1114731,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_74045_499500_04082021033818_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,05-May-2021 20:14:09,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:56,05-May-2021 20:18:05,05-May-2021 20:14,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE423A01024,N,01-Jan-202131-Mar-2021Q4UNNCNEADANIENT,Quarterly,N,Fourth Quarter,,,1107005,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69682_446008_05052021081408_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,05-May-2021 20:12:03,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:04:02,05-May-2021 20:16:05,05-May-2021 20:12,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE423A01024,N,01-Jan-202131-Mar-2021Q4UNNNNEADANIENT,Quarterly,N,Fourth Quarter,,,1107003,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69681_446004_05052021081202_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,03-Feb-2021 16:46:27,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:36,03-Feb-2021 16:50:03,03-Feb-2021 16:46,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE423A01024,N,01-Oct-202031-Dec-2020Q3UNNNNEADANIENT,Quarterly,N,Third Quarter,,,1101538,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66917_401553_03022021044627_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,03-Feb-2021 16:44:13,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:50,03-Feb-2021 16:48:03,03-Feb-2021 16:44,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE423A01024,N,01-Oct-202031-Dec-2020Q3UNNCNEADANIENT,Quarterly,N,Third Quarter,,,1101532,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66914_401543_03022021044413_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,05-Nov-2020 11:52:47,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:25,05-Nov-2020 11:56:12,05-Nov-2020 11:52,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE423A01024,N,01-Jul-202030-Sep-2020Q2UNNNNEADANIENT,Quarterly,N,Second Quarter,,,1094358,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_63105_354818_05112020115247_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,05-Nov-2020 11:48:20,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:52,05-Nov-2020 11:52:12,05-Nov-2020 11:48,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE423A01024,N,01-Jul-202030-Sep-2020Q2UNNCNEADANIENT,Quarterly,N,Second Quarter,,,1094354,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_63103_354812_05112020114820_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,07-Aug-2020 15:07:03,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:12,07-Aug-2020 15:10:15,07-Aug-2020 15:07,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE423A01024,N,01-Apr-202030-Jun-2020Q1UNNCNEADANIENT,Quarterly,N,First Quarter,,,1089574,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_59528_303632_07082020030702_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,07-Aug-2020 15:03:58,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:02:15,07-Aug-2020 15:06:13,07-Aug-2020 15:03,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE423A01024,N,01-Apr-202030-Jun-2020Q1UNNNNEADANIENT,Quarterly,N,First Quarter,,,1089572,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_59526_303628_07082020030357_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,08-May-2020 10:13:01,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:12,08-May-2020 10:16:13,08-May-2020 10:13,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE423A01024,N,01-Jan-202031-Mar-2020Q4UNNCNEADANIENT,Quarterly,N,Fourth Quarter,,,1081484,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55010_249107_06052020081335_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,06-May-2020 20:07:55,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:02:16,06-May-2020 20:10:11,06-May-2020 20:07,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE423A01024,N,01-Jan-202031-Mar-2020Q4UNNNNEADANIENT,Quarterly,N,Fourth Quarter,,,1081478,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55007_249095_06052020080755_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,05-Feb-2020 18:53:08,Adani Enterprises Limited,Consolidated,Non-cumulative,00:02:55,05-Feb-2020 18:56:03,05-Feb-2020 18:53,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE423A01024,N,01-Oct-201931-Dec-2019Q3UNNCNEADANIENT,Quarterly,N,Third Quarter,,,1076553,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52521_215183_05022020065307_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,05-Feb-2020 15:17:36,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:02:29,05-Feb-2020 15:20:05,05-Feb-2020 15:17,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE423A01024,N,01-Oct-201931-Dec-2019Q3UNNNNEADANIENT,Quarterly,N,Third Quarter,,,1076416,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52452_214908_05022020031736_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,12-Nov-2019 18:40:09,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:55,12-Nov-2019 18:44:04,12-Nov-2019 18:40,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE423A01024,N,01-Jul-201930-Sep-2019Q2UNNCNEADANIENT,Quarterly,N,Second Quarter,,,1071758,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_50036_165103_12112019064009_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,12-Nov-2019 18:37:26,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:02:38,12-Nov-2019 18:40:04,12-Nov-2019 18:37,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE423A01024,N,01-Jul-201930-Sep-2019Q2UNNNNEADANIENT,Quarterly,N,Second Quarter,,,1071755,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_50034_165095_12112019063726_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,08-Aug-2019 19:23:16,Adani Enterprises Limited,Consolidated,Non-cumulative,00:02:42,08-Aug-2019 19:25:58,08-Aug-2019 19:23,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE423A01024,N,01-Apr-201930-Jun-2019Q1UNNCNEADANIENT,Quarterly,N,First Quarter,,,1066292,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_47022_129173_08082019072315_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,08-Aug-2019 19:20:44,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:15,08-Aug-2019 19:23:59,08-Aug-2019 19:20,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE423A01024,N,01-Apr-201930-Jun-2019Q1UNNNNEADANIENT,Quarterly,N,First Quarter,,,1066287,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_47020_129169_08082019072044_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,27-Jun-2019 19:47:18,Adani Enterprises Limited,Consolidated,Non-cumulative,00:02:22,27-Jun-2019 19:49:40,27-Jun-2019 19:47,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE423A01024,N,01-Jan-201931-Mar-2019Q4ANNCNEADANIENT,Quarterly,N,Fourth Quarter,,,1063078,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_45296_106337_29052019074054_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,29-May-2019 19:38:54,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:06,29-May-2019 19:42:00,29-May-2019 19:38,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE423A01024,N,01-Jan-201931-Mar-2019Q4ANNNNEADANIENT,Quarterly,N,Fourth Quarter,,,1063074,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_45294_106333_29052019073854_WEB.xml,Quarterly
