score_date,symbol,fundamental_score,computed_score,previous_score,score_changed,score_source,quarterly_recency_score,annual_recency_score,disclosure_score,filing_consistency_score,shareholding_recency_score,promoter_score,quarterly_recency_days,annual_recency_days,shareholding_recency_days,formal_latest_quarter_end,formal_latest_annual_end,announcement_latest_quarter_end,announcement_latest_annual_end,latest_quarter_end,latest_annual_end,latest_quarter_filing_dt,latest_annual_filing_dt,latest_result_announcement_dt,result_freshness_source,latest_quarter_has_xbrl,latest_annual_has_xbrl,latest_quarter_xbrl,latest_annual_xbrl,latest_financial_format_new,quarterly_filing_count,annual_filing_count,quarterly_period_count,annual_period_count,latest_shareholding_date,latest_shareholding_submission_dt,latest_shareholding_record_id,latest_shareholding_xbrl,latest_promoter_holding,latest_public_holding,previous_score_file
2026-02-18,CIPLA,92,92,92,False,carried_forward,30,14,15,10,15,8,49,689,49,2024-12-31,2024-03-31,2025-12-31,2018-03-31,2025-12-31,2024-03-31,2025-01-29,2024-05-11,2026-01-23,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117946_1364025_29012025113424.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105692_1120846_11052024102427.xml,1,56,14,28,7,2025-12-31,2026-01-21,207134,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1607774_21012026090606_WEB.xml,29.21,70.79,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,COALINDIA,88,88,88,False,carried_forward,24,14,15,10,15,10,141,689,49,2024-12-31,2024-03-31,2025-09-30,2022-03-31,2025-09-30,2024-03-31,2025-01-27,2024-05-02,2025-10-29,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117764_1361971_27012025042033.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105167_1113938_02052024063525.xml,1,60,16,30,8,2025-12-31,2026-01-08,204908,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1596533_08012026121812_WEB.xml,63.13,36.87,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,DRREDDY,92,92,92,False,carried_forward,30,14,15,10,15,8,49,689,49,2024-12-31,2024-03-31,2025-12-31,2014-03-31,2025-12-31,2024-03-31,2025-01-24,2024-05-07,2026-01-21,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117601_1360103_24012025015837.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105408_1117459_07052024082340.xml,1,58,16,29,8,2025-12-31,2026-01-20,206364,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1605123_20012026121208_WEB.xml,26.64,73.12,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,EICHERMOT,94,94,94,False,carried_forward,30,14,15,10,15,10,49,689,49,2024-12-31,2024-03-31,2025-12-31,2022-03-31,2025-12-31,2024-03-31,2025-02-11,2024-05-11,2026-02-10,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119540_1377661_11022025123429.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105710_1120982_11052024015506.xml,1,58,16,29,8,2025-12-31,2026-01-20,206441,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1605377_20012026023931_WEB.xml,49.06,50.94,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,ETERNAL,62,62,62,False,carried_forward,8,14,15,10,15,0,414,689,49,2024-12-31,2024-03-31,2024-12-31,2024-03-31,2024-12-31,2024-03-31,2025-01-20,2024-05-13,2025-01-22,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117409_1353529_20012025062946.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105794_1122856_13052024092606.xml,1,30,6,15,3,2025-12-31,2026-01-12,205270,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1598777_12012026040707_WEB.xml,0.0,94.42,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,GRASIM,70,70,70,False,carried_forward,8,14,15,10,15,8,414,689,49,2024-12-31,2024-03-31,2024-12-31,2014-03-31,2024-12-31,2024-03-31,2025-02-10,2024-05-23,2025-02-10,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119491_1377333_10022025092957.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106788_1135017_23052024011818.xml,1,58,14,29,7,2025-12-31,2026-01-16,205891,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1631892_02032026062229_WEB.xml,43.22,56.42,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,HCLTECH,94,94,94,False,carried_forward,30,14,15,10,15,10,49,689,49,2024-12-31,2024-03-31,2025-12-31,2023-03-31,2025-12-31,2024-03-31,2025-01-14,2024-04-26,2026-01-12,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117225_1345251_14012025055334.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104836_1109699_26042024085039.xml,1,60,14,30,7,2025-12-31,2026-01-16,205910,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1602918_16012026083512_WEB.xml,60.81,38.89,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,HDFCBANK,84,84,84,False,carried_forward,30,14,15,10,15,0,49,689,49,2024-12-31,2024-03-31,2025-12-31,2024-03-31,2025-12-31,2024-03-31,2025-01-23,2024-04-21,2026-01-17,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117525_1359016_23012025122721.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104624_1105245_21042024035835.xml,1,52,12,29,6,2025-12-31,2026-01-07,204807,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1595863_07012026112853_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,HDFCLIFE,55,55,55,False,carried_forward,30,0,0,0,15,10,49,,49,,,2025-12-31,,2025-12-31,,,,2026-01-15,financial_result_announcements,0,0,,,0,0,0,0,0,2025-12-31,2026-01-21,206790,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1660733_28042026112042_WEB.xml,50.21,49.76,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,HINDALCO,92,92,92,False,carried_forward,30,14,15,10,15,8,49,689,49,2024-12-31,2024-03-31,2025-12-31,2024-03-31,2025-12-31,2024-03-31,2025-02-13,2024-05-24,2026-02-14,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120402_1382932_13022025080941.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107050_1137667_24052024054602.xml,1,53,16,30,8,2025-12-31,2026-01-21,206890,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1606865_21012026024716_WEB.xml,34.64,64.85,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,HINDUNILVR,72,72,72,False,carried_forward,8,14,15,10,15,10,414,689,49,2024-12-31,2024-03-31,2024-12-31,2015-03-31,2024-12-31,2024-03-31,2025-01-22,2024-04-24,2025-01-22,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117507_1357438_22012025081234.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104688_1107608_24042024090551.xml,1,52,14,29,7,2025-12-31,2026-01-20,206722,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1606287_20012026073543_WEB.xml,61.9,38.1,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,ICICIBANK,90,90,90,False,carried_forward,30,20,15,10,15,0,49,324,49,2024-12-31,2024-03-31,2025-12-31,2025-03-31,2025-12-31,2025-03-31,2025-01-25,2024-04-27,2026-01-17,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117723_1361304_25012025041735.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104871_1110097_27042024050106.xml,1,52,12,29,6,2025-12-31,2026-01-16,205733,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1601982_16012026121720_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,INDIGO,92,92,92,False,carried_forward,30,14,15,10,15,8,49,689,49,2024-12-31,2024-03-31,2025-12-31,2022-03-31,2025-12-31,2024-03-31,2025-01-24,2024-05-24,2026-01-22,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117624_1360398_24012025044252.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106926_1136594_24052024074141.xml,1,51,15,29,8,2025-12-31,2026-01-20,206392,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1605220_20012026125555_WEB.xml,41.58,58.42,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,INFY,89,89,89,False,carried_forward,30,14,15,10,15,5,49,689,49,2024-12-31,2024-03-31,2025-12-31,2015-03-31,2025-12-31,2024-03-31,2025-01-16,2024-04-19,2026-01-14,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117294_1348219_16012025074210.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104589_1099938_19042024112830.xml,1,58,14,29,7,2025-12-31,2026-01-18,206006,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1603602_18012026053756_WEB.xml,14.52,85.24,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,ITC,84,84,84,False,carried_forward,30,14,15,10,15,0,49,689,49,2024-12-31,2024-03-31,2025-12-31,2015-03-31,2025-12-31,2024-03-31,2025-02-06,2024-05-23,2026-01-29,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118941_1373614_06022025072019.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106840_1135573_23052024050307.xml,1,52,14,30,8,2025-12-31,2026-01-20,206527,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1605648_20012026042545_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,JIOFIN,97,97,97,False,carried_forward,30,20,15,7,15,10,49,324,49,2024-12-31,2024-03-31,2025-12-31,2025-03-31,2025-12-31,2025-03-31,2025-01-17,2024-04-19,2026-01-15,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_117340_1350263_17012025080115.xml,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104606_1102707_19042024080602.xml,1,12,2,6,1,2025-12-31,2026-01-21,206818,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1606615_21012026120009_WEB.xml,47.12,52.88,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,JSWSTEEL,94,94,94,False,carried_forward,30,14,15,10,15,10,49,689,49,2024-12-31,2024-03-31,2025-12-31,2016-03-31,2025-12-31,2024-03-31,2025-01-24,2024-05-17,2026-01-23,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117667_1360809_24012025071342.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106278_1128892_17052024081236.xml,1,57,16,29,8,2025-12-31,2026-01-19,206119,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1604057_19012026030244_WEB.xml,45.32,54.49,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,KOTAKBANK,92,92,92,False,carried_forward,30,14,15,10,15,8,49,689,49,2024-12-31,2024-03-31,2025-12-31,2024-03-31,2025-12-31,2024-03-31,2025-01-29,2024-05-04,2026-01-24,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117936_1363939_29012025103003.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_105302_1115636_04052024064257.xml,1,57,14,29,7,2025-12-31,2026-01-16,205820,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1602447_16012026044851_WEB.xml,25.87,74.13,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,LT,84,84,84,False,carried_forward,30,14,15,10,15,0,49,689,49,2024-12-31,2024-03-31,2025-12-31,,2025-12-31,2024-03-31,2025-01-31,2024-05-09,2026-01-28,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118261_1367033_31012025015753.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105518_1118922_09052024035805.xml,1,58,14,29,7,2025-12-31,2026-01-21,207002,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1607244_21012026050656_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,M&M,89,89,89,False,carried_forward,30,14,15,10,15,5,49,689,49,2024-12-31,2024-03-31,2025-12-31,2015-03-31,2025-12-31,2024-03-31,2025-02-07,2024-05-16,2026-02-11,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119053_1374435_07022025041001.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106098_1126839_16052024052646.xml,1,51,14,29,7,2025-12-31,2026-01-21,207102,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1607644_21012026072018_WEB.xml,18.44,78.04,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,MARUTI,94,94,94,False,carried_forward,30,14,15,10,15,10,49,689,49,2024-12-31,2024-03-31,2025-12-31,,2025-12-31,2024-03-31,2025-01-29,2024-04-27,2026-01-28,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118041_1364863_29012025055034.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104847_1109786_27042024102542.xml,1,53,14,29,7,2025-12-31,2026-01-21,206846,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1606718_21012026125734_WEB.xml,58.28,41.72,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,MAXHEALTH,95,95,95,False,carried_forward,30,20,15,10,15,5,49,324,49,2024-12-31,2024-03-31,2025-12-31,2025-03-31,2025-12-31,2025-03-31,2025-01-30,2024-05-22,2026-02-06,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118123_1365717_30012025030002.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106721_1134065_22052024055907.xml,1,36,8,18,4,2025-12-31,2026-01-15,205711,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1601849_15012026100140_WEB.xml,23.72,76.28,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,NESTLEIND,85,85,85,False,carried_forward,24,14,15,7,15,10,141,689,49,2024-12-31,2024-03-31,2025-09-30,,2025-09-30,2024-03-31,2025-01-31,2024-04-26,2025-10-16,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118375_1367903_31012025073606.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104781_1109108_26042024042321.xml,1,8,1,6,1,2025-12-31,2026-01-21,207099,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1607636_21012026071752_WEB.xml,62.76,37.24,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,NTPC,94,94,94,False,carried_forward,30,14,15,10,15,10,49,689,49,2024-12-31,2024-03-31,2025-12-31,,2025-12-31,2024-03-31,2025-01-25,2024-05-25,2026-01-30,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117749_1361511_25012025074359.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107178_1138648_25052024122113.xml,1,53,15,29,8,2025-12-31,2026-01-14,205588,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1600995_14012026055347_WEB.xml,51.1,48.9,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,ONGC,94,94,94,False,carried_forward,30,14,15,10,15,10,49,689,49,2024-12-31,2024-03-31,2025-12-31,2018-03-31,2025-12-31,2024-03-31,2025-01-31,2024-05-21,2026-02-12,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118395_1368047_31012025084518.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106527_1131731_21052024050011.xml,1,51,14,29,7,2025-12-31,2026-01-20,206744,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1606373_20012026082812_WEB.xml,58.89,41.11,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,POWERGRID,88,88,88,False,carried_forward,24,14,15,10,15,10,141,689,49,2024-12-31,2024-03-31,2025-09-30,2011-03-31,2025-09-30,2024-03-31,2025-02-04,2024-05-23,2025-11-03,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118615_1370657_04022025055754.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106835_1135496_23052024044444.xml,1,53,16,30,8,2025-12-31,2026-01-14,205594,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1601066_14012026063807_WEB.xml,51.34,48.66,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,RELIANCE,100,100,100,False,carried_forward,30,20,15,10,15,10,49,324,49,2024-12-31,2024-03-31,2025-12-31,2025-03-31,2025-12-31,2025-03-31,2025-01-16,2024-04-22,2026-01-16,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117298_1348254_16012025082021.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104634_1106038_22042024074704.xml,1,57,13,29,7,2025-12-31,2026-01-21,207095,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1607627_21012026071311_WEB.xml,50.01,49.99,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,SBILIFE,55,55,55,False,carried_forward,30,0,0,0,15,10,49,,49,,,2025-12-31,,2025-12-31,,,,2026-01-28,financial_result_announcements,0,0,,,0,0,0,0,0,2025-12-31,2026-01-13,205441,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1599964_13012026051219_WEB.xml,55.34,44.66,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
2026-02-18,SBIN,94,94,94,False,carried_forward,30,14,15,10,15,10,49,689,49,2024-12-31,2024-03-31,2025-12-31,2009-03-31,2025-12-31,2024-03-31,2025-02-06,2024-05-09,2026-02-07,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_118874_1373047_06022025045242.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_105533_1119132_09052024052751.xml,1,55,15,28,7,2025-12-31,2026-01-19,206225,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1604495_19012026052913_WEB.xml,55.5,44.5,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260217.csv
